,previous_state,current_state
1,"[[6, 3, 7], [0, 4, 8], [1, 2, 5]]","[[0, 3, 7], [6, 4, 8], [1, 2, 5]]"
2,"[[6, 3, 7], [0, 4, 8], [1, 2, 5]]","[[6, 3, 7], [1, 4, 8], [0, 2, 5]]"
3,"[[6, 3, 7], [0, 4, 8], [1, 2, 5]]","[[6, 3, 7], [4, 0, 8], [1, 2, 5]]"
4,"[[6, 3, 7], [4, 0, 8], [1, 2, 5]]","[[6, 3, 7], [4, 2, 8], [1, 0, 5]]"
5,"[[6, 3, 7], [4, 0, 8], [1, 2, 5]]","[[6, 3, 7], [4, 8, 0], [1, 2, 5]]"
6,"[[0, 3, 7], [6, 4, 8], [1, 2, 5]]","[[3, 0, 7], [6, 4, 8], [1, 2, 5]]"
7,"[[6, 3, 7], [4, 0, 8], [1, 2, 5]]","[[6, 0, 7], [4, 3, 8], [1, 2, 5]]"
8,"[[6, 3, 7], [1, 4, 8], [0, 2, 5]]","[[6, 3, 7], [1, 4, 8], [2, 0, 5]]"
9,"[[6, 3, 7], [4, 8, 0], [1, 2, 5]]","[[6, 3, 0], [4, 8, 7], [1, 2, 5]]"
10,"[[6, 3, 7], [4, 2, 8], [1, 0, 5]]","[[6, 3, 7], [4, 2, 8], [1, 5, 0]]"
11,"[[6, 3, 7], [4, 8, 0], [1, 2, 5]]","[[6, 3, 7], [4, 8, 5], [1, 2, 0]]"
12,"[[6, 3, 7], [4, 2, 8], [1, 0, 5]]","[[6, 3, 7], [4, 2, 8], [0, 1, 5]]"
13,"[[6, 0, 7], [4, 3, 8], [1, 2, 5]]","[[0, 6, 7], [4, 3, 8], [1, 2, 5]]"
14,"[[3, 0, 7], [6, 4, 8], [1, 2, 5]]","[[3, 7, 0], [6, 4, 8], [1, 2, 5]]"
15,"[[6, 3, 7], [1, 4, 8], [2, 0, 5]]","[[6, 3, 7], [1, 4, 8], [2, 5, 0]]"
16,"[[6, 0, 7], [4, 3, 8], [1, 2, 5]]","[[6, 7, 0], [4, 3, 8], [1, 2, 5]]"
17,"[[3, 0, 7], [6, 4, 8], [1, 2, 5]]","[[3, 4, 7], [6, 0, 8], [1, 2, 5]]"
18,"[[6, 3, 7], [1, 4, 8], [2, 0, 5]]","[[6, 3, 7], [1, 0, 8], [2, 4, 5]]"
19,"[[6, 3, 0], [4, 8, 7], [1, 2, 5]]","[[6, 0, 3], [4, 8, 7], [1, 2, 5]]"
20,"[[6, 3, 7], [4, 2, 8], [1, 5, 0]]","[[6, 3, 7], [4, 2, 0], [1, 5, 8]]"
21,"[[6, 3, 7], [4, 8, 5], [1, 2, 0]]","[[6, 3, 7], [4, 8, 5], [1, 0, 2]]"
22,"[[6, 3, 7], [4, 2, 8], [0, 1, 5]]","[[6, 3, 7], [0, 2, 8], [4, 1, 5]]"
23,"[[6, 3, 7], [1, 4, 8], [2, 5, 0]]","[[6, 3, 7], [1, 4, 0], [2, 5, 8]]"
24,"[[3, 7, 0], [6, 4, 8], [1, 2, 5]]","[[3, 7, 8], [6, 4, 0], [1, 2, 5]]"
25,"[[0, 6, 7], [4, 3, 8], [1, 2, 5]]","[[4, 6, 7], [0, 3, 8], [1, 2, 5]]"
26,"[[6, 7, 0], [4, 3, 8], [1, 2, 5]]","[[6, 7, 8], [4, 3, 0], [1, 2, 5]]"
27,"[[3, 4, 7], [6, 0, 8], [1, 2, 5]]","[[3, 4, 7], [0, 6, 8], [1, 2, 5]]"
28,"[[3, 4, 7], [6, 0, 8], [1, 2, 5]]","[[3, 4, 7], [6, 2, 8], [1, 0, 5]]"
29,"[[3, 4, 7], [6, 0, 8], [1, 2, 5]]","[[3, 4, 7], [6, 8, 0], [1, 2, 5]]"
30,"[[6, 3, 7], [1, 0, 8], [2, 4, 5]]","[[6, 3, 7], [1, 8, 0], [2, 4, 5]]"
31,"[[6, 3, 7], [1, 0, 8], [2, 4, 5]]","[[6, 0, 7], [1, 3, 8], [2, 4, 5]]"
32,"[[6, 3, 7], [1, 0, 8], [2, 4, 5]]","[[6, 3, 7], [0, 1, 8], [2, 4, 5]]"
33,"[[6, 0, 3], [4, 8, 7], [1, 2, 5]]","[[0, 6, 3], [4, 8, 7], [1, 2, 5]]"
34,"[[6, 3, 7], [4, 2, 0], [1, 5, 8]]","[[6, 3, 0], [4, 2, 7], [1, 5, 8]]"
35,"[[6, 3, 7], [4, 2, 0], [1, 5, 8]]","[[6, 3, 7], [4, 0, 2], [1, 5, 8]]"
36,"[[6, 0, 3], [4, 8, 7], [1, 2, 5]]","[[6, 8, 3], [4, 0, 7], [1, 2, 5]]"
37,"[[6, 3, 7], [4, 8, 5], [1, 0, 2]]","[[6, 3, 7], [4, 0, 5], [1, 8, 2]]"
38,"[[6, 3, 7], [4, 8, 5], [1, 0, 2]]","[[6, 3, 7], [4, 8, 5], [0, 1, 2]]"
39,"[[6, 3, 7], [1, 4, 0], [2, 5, 8]]","[[6, 3, 0], [1, 4, 7], [2, 5, 8]]"
40,"[[6, 3, 7], [0, 2, 8], [4, 1, 5]]","[[0, 3, 7], [6, 2, 8], [4, 1, 5]]"
41,"[[6, 3, 7], [1, 4, 0], [2, 5, 8]]","[[6, 3, 7], [1, 0, 4], [2, 5, 8]]"
42,"[[3, 7, 8], [6, 4, 0], [1, 2, 5]]","[[3, 7, 8], [6, 4, 5], [1, 2, 0]]"
43,"[[4, 6, 7], [0, 3, 8], [1, 2, 5]]","[[4, 6, 7], [1, 3, 8], [0, 2, 5]]"
44,"[[6, 3, 0], [4, 2, 7], [1, 5, 8]]","[[6, 0, 3], [4, 2, 7], [1, 5, 8]]"
45,"[[6, 3, 7], [0, 2, 8], [4, 1, 5]]","[[6, 3, 7], [2, 0, 8], [4, 1, 5]]"
46,"[[6, 7, 8], [4, 3, 0], [1, 2, 5]]","[[6, 7, 8], [4, 0, 3], [1, 2, 5]]"
47,"[[6, 7, 8], [4, 3, 0], [1, 2, 5]]","[[6, 7, 8], [4, 3, 5], [1, 2, 0]]"
48,"[[3, 4, 7], [6, 8, 0], [1, 2, 5]]","[[3, 4, 0], [6, 8, 7], [1, 2, 5]]"
49,"[[3, 4, 7], [0, 6, 8], [1, 2, 5]]","[[3, 4, 7], [1, 6, 8], [0, 2, 5]]"
50,"[[3, 4, 7], [6, 2, 8], [1, 0, 5]]","[[3, 4, 7], [6, 2, 8], [1, 5, 0]]"
51,"[[3, 4, 7], [6, 8, 0], [1, 2, 5]]","[[3, 4, 7], [6, 8, 5], [1, 2, 0]]"
52,"[[3, 7, 8], [6, 4, 0], [1, 2, 5]]","[[3, 7, 8], [6, 0, 4], [1, 2, 5]]"
53,"[[0, 6, 3], [4, 8, 7], [1, 2, 5]]","[[4, 6, 3], [0, 8, 7], [1, 2, 5]]"
54,"[[4, 6, 7], [0, 3, 8], [1, 2, 5]]","[[4, 6, 7], [3, 0, 8], [1, 2, 5]]"
55,"[[6, 3, 7], [1, 8, 0], [2, 4, 5]]","[[6, 3, 0], [1, 8, 7], [2, 4, 5]]"
56,"[[6, 3, 7], [1, 8, 0], [2, 4, 5]]","[[6, 3, 7], [1, 8, 5], [2, 4, 0]]"
57,"[[3, 4, 7], [0, 6, 8], [1, 2, 5]]","[[0, 4, 7], [3, 6, 8], [1, 2, 5]]"
58,"[[3, 4, 7], [6, 2, 8], [1, 0, 5]]","[[3, 4, 7], [6, 2, 8], [0, 1, 5]]"
59,"[[6, 3, 7], [4, 0, 2], [1, 5, 8]]","[[6, 3, 7], [4, 5, 2], [1, 0, 8]]"
60,"[[6, 8, 3], [4, 0, 7], [1, 2, 5]]","[[6, 8, 3], [4, 2, 7], [1, 0, 5]]"
61,"[[6, 8, 3], [4, 0, 7], [1, 2, 5]]","[[6, 8, 3], [4, 7, 0], [1, 2, 5]]"
62,"[[6, 3, 7], [0, 1, 8], [2, 4, 5]]","[[0, 3, 7], [6, 1, 8], [2, 4, 5]]"
63,"[[6, 0, 7], [1, 3, 8], [2, 4, 5]]","[[0, 6, 7], [1, 3, 8], [2, 4, 5]]"
64,"[[6, 3, 7], [4, 0, 2], [1, 5, 8]]","[[6, 0, 7], [4, 3, 2], [1, 5, 8]]"
65,"[[6, 3, 7], [4, 0, 2], [1, 5, 8]]","[[6, 3, 7], [0, 4, 2], [1, 5, 8]]"
66,"[[6, 3, 7], [0, 1, 8], [2, 4, 5]]","[[6, 3, 7], [2, 1, 8], [0, 4, 5]]"
67,"[[6, 3, 7], [4, 0, 5], [1, 8, 2]]","[[6, 3, 7], [4, 5, 0], [1, 8, 2]]"
68,"[[6, 0, 7], [1, 3, 8], [2, 4, 5]]","[[6, 7, 0], [1, 3, 8], [2, 4, 5]]"
69,"[[6, 8, 3], [4, 0, 7], [1, 2, 5]]","[[6, 8, 3], [0, 4, 7], [1, 2, 5]]"
70,"[[6, 3, 7], [4, 0, 5], [1, 8, 2]]","[[6, 0, 7], [4, 3, 5], [1, 8, 2]]"
71,"[[6, 3, 7], [4, 0, 5], [1, 8, 2]]","[[6, 3, 7], [0, 4, 5], [1, 8, 2]]"
72,"[[6, 3, 0], [1, 4, 7], [2, 5, 8]]","[[6, 0, 3], [1, 4, 7], [2, 5, 8]]"
73,"[[6, 0, 3], [4, 2, 7], [1, 5, 8]]","[[0, 6, 3], [4, 2, 7], [1, 5, 8]]"
74,"[[6, 0, 3], [4, 2, 7], [1, 5, 8]]","[[6, 2, 3], [4, 0, 7], [1, 5, 8]]"
75,"[[6, 3, 7], [4, 8, 5], [0, 1, 2]]","[[6, 3, 7], [0, 8, 5], [4, 1, 2]]"
76,"[[6, 3, 7], [1, 0, 4], [2, 5, 8]]","[[6, 3, 7], [1, 5, 4], [2, 0, 8]]"
77,"[[4, 6, 3], [0, 8, 7], [1, 2, 5]]","[[4, 6, 3], [1, 8, 7], [0, 2, 5]]"
78,"[[0, 3, 7], [6, 2, 8], [4, 1, 5]]","[[3, 0, 7], [6, 2, 8], [4, 1, 5]]"
79,"[[6, 3, 7], [1, 0, 4], [2, 5, 8]]","[[6, 0, 7], [1, 3, 4], [2, 5, 8]]"
80,"[[6, 7, 8], [4, 0, 3], [1, 2, 5]]","[[6, 0, 8], [4, 7, 3], [1, 2, 5]]"
81,"[[6, 3, 7], [1, 0, 4], [2, 5, 8]]","[[6, 3, 7], [0, 1, 4], [2, 5, 8]]"
82,"[[6, 7, 8], [4, 0, 3], [1, 2, 5]]","[[6, 7, 8], [4, 2, 3], [1, 0, 5]]"
83,"[[4, 6, 3], [0, 8, 7], [1, 2, 5]]","[[4, 6, 3], [8, 0, 7], [1, 2, 5]]"
84,"[[6, 3, 7], [4, 5, 2], [1, 0, 8]]","[[6, 3, 7], [4, 5, 2], [1, 8, 0]]"
85,"[[6, 8, 3], [4, 2, 7], [1, 0, 5]]","[[6, 8, 3], [4, 2, 7], [1, 5, 0]]"
86,"[[6, 8, 3], [4, 7, 0], [1, 2, 5]]","[[6, 8, 3], [4, 7, 5], [1, 2, 0]]"
87,"[[3, 4, 7], [6, 2, 8], [1, 5, 0]]","[[3, 4, 7], [6, 2, 0], [1, 5, 8]]"
88,"[[3, 7, 8], [6, 4, 5], [1, 2, 0]]","[[3, 7, 8], [6, 4, 5], [1, 0, 2]]"
89,"[[4, 6, 7], [1, 3, 8], [0, 2, 5]]","[[4, 6, 7], [1, 3, 8], [2, 0, 5]]"
90,"[[6, 3, 0], [1, 8, 7], [2, 4, 5]]","[[6, 0, 3], [1, 8, 7], [2, 4, 5]]"
91,"[[6, 3, 7], [2, 0, 8], [4, 1, 5]]","[[6, 3, 7], [2, 1, 8], [4, 0, 5]]"
92,"[[6, 3, 7], [2, 0, 8], [4, 1, 5]]","[[6, 3, 7], [2, 8, 0], [4, 1, 5]]"
93,"[[6, 7, 8], [4, 0, 3], [1, 2, 5]]","[[6, 7, 8], [0, 4, 3], [1, 2, 5]]"
94,"[[6, 7, 8], [4, 3, 5], [1, 2, 0]]","[[6, 7, 8], [4, 3, 5], [1, 0, 2]]"
95,"[[6, 3, 7], [4, 5, 0], [1, 8, 2]]","[[6, 3, 0], [4, 5, 7], [1, 8, 2]]"
96,"[[6, 3, 7], [4, 5, 2], [1, 0, 8]]","[[6, 3, 7], [4, 5, 2], [0, 1, 8]]"
97,"[[6, 8, 3], [4, 7, 0], [1, 2, 5]]","[[6, 8, 0], [4, 7, 3], [1, 2, 5]]"
98,"[[6, 8, 3], [4, 2, 7], [1, 0, 5]]","[[6, 8, 3], [4, 2, 7], [0, 1, 5]]"
99,"[[3, 4, 0], [6, 8, 7], [1, 2, 5]]","[[3, 0, 4], [6, 8, 7], [1, 2, 5]]"
100,"[[3, 7, 8], [6, 0, 4], [1, 2, 5]]","[[3, 0, 8], [6, 7, 4], [1, 2, 5]]"
101,"[[3, 4, 7], [1, 6, 8], [0, 2, 5]]","[[3, 4, 7], [1, 6, 8], [2, 0, 5]]"
102,"[[3, 4, 7], [6, 8, 5], [1, 2, 0]]","[[3, 4, 7], [6, 8, 5], [1, 0, 2]]"
