,previous_state,current_state
1,"[[4, 7, 5], [8, 2, 3], [6, 1, 0]]","[[4, 7, 5], [8, 2, 0], [6, 1, 3]]"
2,"[[4, 7, 5], [8, 2, 3], [6, 1, 0]]","[[4, 7, 5], [8, 2, 3], [6, 0, 1]]"
3,"[[4, 7, 5], [8, 2, 0], [6, 1, 3]]","[[4, 7, 0], [8, 2, 5], [6, 1, 3]]"
4,"[[4, 7, 5], [8, 2, 3], [6, 0, 1]]","[[4, 7, 5], [8, 2, 3], [0, 6, 1]]"
5,"[[4, 7, 5], [8, 2, 0], [6, 1, 3]]","[[4, 7, 5], [8, 0, 2], [6, 1, 3]]"
6,"[[4, 7, 5], [8, 2, 3], [6, 0, 1]]","[[4, 7, 5], [8, 0, 3], [6, 2, 1]]"
7,"[[4, 7, 5], [8, 2, 3], [0, 6, 1]]","[[4, 7, 5], [0, 2, 3], [8, 6, 1]]"
8,"[[4, 7, 0], [8, 2, 5], [6, 1, 3]]","[[4, 0, 7], [8, 2, 5], [6, 1, 3]]"
9,"[[4, 7, 5], [8, 0, 2], [6, 1, 3]]","[[4, 0, 5], [8, 7, 2], [6, 1, 3]]"
10,"[[4, 7, 5], [8, 0, 3], [6, 2, 1]]","[[4, 0, 5], [8, 7, 3], [6, 2, 1]]"
11,"[[4, 7, 5], [8, 0, 2], [6, 1, 3]]","[[4, 7, 5], [0, 8, 2], [6, 1, 3]]"
12,"[[4, 7, 5], [8, 0, 3], [6, 2, 1]]","[[4, 7, 5], [0, 8, 3], [6, 2, 1]]"
13,"[[4, 7, 5], [8, 0, 2], [6, 1, 3]]","[[4, 7, 5], [8, 1, 2], [6, 0, 3]]"
14,"[[4, 7, 5], [8, 0, 3], [6, 2, 1]]","[[4, 7, 5], [8, 3, 0], [6, 2, 1]]"
15,"[[4, 7, 5], [0, 2, 3], [8, 6, 1]]","[[0, 7, 5], [4, 2, 3], [8, 6, 1]]"
16,"[[4, 7, 5], [0, 2, 3], [8, 6, 1]]","[[4, 7, 5], [2, 0, 3], [8, 6, 1]]"
17,"[[4, 0, 7], [8, 2, 5], [6, 1, 3]]","[[4, 2, 7], [8, 0, 5], [6, 1, 3]]"
18,"[[4, 0, 7], [8, 2, 5], [6, 1, 3]]","[[0, 4, 7], [8, 2, 5], [6, 1, 3]]"
19,"[[4, 7, 5], [0, 8, 2], [6, 1, 3]]","[[0, 7, 5], [4, 8, 2], [6, 1, 3]]"
20,"[[4, 7, 5], [0, 8, 3], [6, 2, 1]]","[[0, 7, 5], [4, 8, 3], [6, 2, 1]]"
21,"[[4, 0, 5], [8, 7, 2], [6, 1, 3]]","[[4, 5, 0], [8, 7, 2], [6, 1, 3]]"
22,"[[4, 0, 5], [8, 7, 3], [6, 2, 1]]","[[4, 5, 0], [8, 7, 3], [6, 2, 1]]"
